"EU-harmoniseret forbrugerprisindeks (HICP) (2015=100) efter enhed,"
"varegruppe og tid"

" ";" ";"2000M01";"2000M02";"2000M03";"2000M04";"2000M05";"2000M06";"2000M07";"2000M08";"2000M09";"2000M10";"2000M11";"2000M12";"2001M01";"2001M02";"2001M03";"2001M04";"2001M05";"2001M06";"2001M07";"2001M08";"2001M09";"2001M10";"2001M11";"2001M12";"2002M01";"2002M02";"2002M03";"2002M04";"2002M05";"2002M06";"2002M07";"2002M08";"2002M09";"2002M10";"2002M11";"2002M12";"2003M01";"2003M02";"2003M03";"2003M04";"2003M05";"2003M06";"2003M07";"2003M08";"2003M09";"2003M10";"2003M11";"2003M12";"2004M01";"2004M02";"2004M03";"2004M04";"2004M05";"2004M06";"2004M07";"2004M08";"2004M09";"2004M10";"2004M11";"2004M12";"2005M01";"2005M02";"2005M03";"2005M04";"2005M05";"2005M06";"2005M07";"2005M08";"2005M09";"2005M10";"2005M11";"2005M12";"2006M01";"2006M02";"2006M03";"2006M04";"2006M05";"2006M06";"2006M07";"2006M08";"2006M09";"2006M10";"2006M11";"2006M12";"2007M01";"2007M02";"2007M03";"2007M04";"2007M05";"2007M06";"2007M07";"2007M08";"2007M09";"2007M10";"2007M11";"2007M12";"2008M01";"2008M02";"2008M03";"2008M04";"2008M05";"2008M06";"2008M07";"2008M08";"2008M09";"2008M10";"2008M11";"2008M12";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12";"2010M01";"2010M02";"2010M03";"2010M04";"2010M05";"2010M06";"2010M07";"2010M08";"2010M09";"2010M10";"2010M11";"2010M12";"2011M01";"2011M02";"2011M03";"2011M04";"2011M05";"2011M06";"2011M07";"2011M08";"2011M09";"2011M10";"2011M11";"2011M12";"2012M01";"2012M02";"2012M03";"2012M04";"2012M05";"2012M06";"2012M07";"2012M08";"2012M09";"2012M10";"2012M11";"2012M12";"2013M01";"2013M02";"2013M03";"2013M04";"2013M05";"2013M06";"2013M07";"2013M08";"2013M09";"2013M10";"2013M11";"2013M12";"2014M01";"2014M02";"2014M03";"2014M04";"2014M05";"2014M06";"2014M07";"2014M08";"2014M09";"2014M10";"2014M11";"2014M12";"2015M01";"2015M02";"2015M03";"2015M04";"2015M05";"2015M06";"2015M07";"2015M08";"2015M09";"2015M10";"2015M11";"2015M12";"2016M01";"2016M02";"2016M03";"2016M04";"2016M05";"2016M06";"2016M07";"2016M08";"2016M09";"2016M10";"2016M11";"2016M12";"2017M01";"2017M02";"2017M03";"2017M04";"2017M05";"2017M06";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12"
" ";"01.1.1.6 Pastaprodukter og couscous";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101.7;101.7;100.7;100.7;100.7;100.7;100.7;100.7;100.7;100.1;93.4;93.4;93.4;93.3;93.3;93.3;93.3;93.3;93.3;93.3;93.3;93.3;93.3;93.3;93.3;93.3;93.3;93.3;93.3;93.3;93.3;93.3;92.6;93.3;93.3;93.3;93.3;93.3;97.3;97.3;97.3;96.6;97.3;97.3;97.3;93.9;97.8;100.3;99.4;99.4;100.5;101.4;101.4;101.4;101.4;101.4;101.4;101.4;101.4;101.4;98.1;98.1;98.1;98.1;98.5;97.9;97.4;97.3;97.3;97.4;99.9;96.8;103.5;105.3;105.6;104.9;103.2;103.2;101.7;96.6;94.0;94.0;94.0;94.0;91.3;92.5;91.7;90.7;92.8;92.0;92.6;93.1;91.2;91.0;91.4;94.4;86.5;89.1;91.2;92.0;94.0;87.8;90.0;87.6;84.9;84.7;88.2;87.1;82.5;83.9;85.6;85.8;85.6;86.7;84.4;80.7;83.1;80.5;82.4;83.8;84.3;84.7;82.6;82.9;84.5;83.0;81.1;79.8;83.2;81.2;84.3;85.8
" ";"01.1.1.7 Morgenmadsprodukter";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;92.6;92.0;92.6;94.2;91.7;92.9;94.2;92.2;90.3;90.1;90.7;91.9;84.5;89.0;88.5;90.2;88.4;88.4;89.4;88.8;88.8;89.6;88.9;85.8;87.7;88.9;91.5;91.9;92.7;92.7;93.2;94.3;94.9;93.8;95.0;93.6;94.1;97.0;98.4;94.2;94.6;94.7;95.8;96.7;95.2;93.8;94.8;95.7;93.7;97.7;97.1;101.1;100.7;102.8;102.7;91.3;100.1;103.1;100.8;99.4;101.6;98.5;101.4;103.0;103.1;101.3;102.7;99.0;98.9;99.3;98.9;99.5;101.1;101.5;98.6;99.4;97.5;101.1;100.6;98.8;99.5;100.1;102.0;100.0;95.5;99.0;99.7;97.3;99.0;100.6;100.3;101.4;101.5;100.0;103.9;103.4;104.0;104.1;98.6;103.8;105.4;106.1;105.6;105.7;105.9;102.7;104.2;104.5;99.0;104.0;99.7;103.1;107.1;104.3;104.8;99.1;106.3;98.7;103.1;102.9;101.2;102.4;102.5;102.8;106.8;106.0;104.6;99.8;102.5;101.7;101.9;103.2
" ";"01.1.1.8 Andre kornprodukter";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;84.0;84.0;84.0;83.6;83.6;81.6;80.5;81.2;81.2;80.8;80.8;80.7;81.0;80.4;81.4;81.9;81.4;80.0;80.5;82.0;81.8;81.8;83.5;83.2;84.1;91.1;91.1;92.2;93.0;94.2;94.7;94.7;94.7;94.9;93.8;95.3;94.5;97.3;99.0;99.2;99.0;98.2;99.5;97.3;97.4;101.8;102.7;103.0;102.5;101.4;102.5;102.6;102.6;101.1;101.1;102.9;102.9;102.8;102.9;102.7;101.3;102.1;101.9;103.5;103.4;101.8;100.7;102.3;102.3;101.6;102.7;98.0;103.0;101.5;101.3;100.2;99.8;99.1;99.1;99.4;98.6;98.9;99.1;100.1;94.6;101.4;94.5;98.0;100.1;103.4;103.0;103.1;99.5;101.5;101.8;98.7;99.3;90.4;99.5;100.8;99.2;99.8;104.9;101.1;90.4;99.9;100.6;92.5;94.8;96.1;89.0;88.0;88.3;87.5;90.0;87.1;86.8;78.9;86.0;84.7;89.3;86.6;84.2;86.3;84.6;86.6;86.4;82.8;90.0;81.3;85.5;84.3
" ";"01.1.2 Kød";86.1;85.9;86.2;85.8;87.6;88.6;89.8;88.8;88.1;89.2;88.0;88.5;88.9;89.9;90.3;93.1;93.0;93.2;93.3;94.4;92.2;92.2;91.8;91.2;91.4;91.7;91.5;91.2;91.8;92.8;93.1;91.7;91.7;90.7;91.6;91.6;91.3;91.6;90.4;90.0;91.2;92.7;92.6;90.9;89.5;90.5;90.5;90.8;90.4;91.2;91.4;91.5;93.4;92.8;92.8;92.3;91.3;90.1;90.8;90.9;91.2;91.3;91.7;90.8;91.8;92.9;93.9;94.0;91.6;92.0;91.4;92.7;91.8;91.3;91.3;90.8;91.7;92.2;93.6;93.7;93.2;93.2;95.5;95.2;94.7;95.3;94.4;93.8;94.5;93.7;93.5;91.8;93.7;92.7;94.4;94.1;94.9;95.0;95.3;96.8;97.4;98.1;99.2;98.6;97.9;98.4;99.3;97.9;100.1;98.9;97.0;96.5;96.9;98.3;98.4;98.4;96.6;96.1;96.2;94.6;94.8;94.8;95.2;93.7;94.6;94.0;95.3;96.5;95.1;95.1;95.3;95.9;95.6;94.7;95.2;96.3;96.6;97.2;97.8;98.3;96.0;98.0;99.6;99.7;100.6;100.4;100.5;101.3;101.7;101.8;101.6;102.5;102.3;102.7;103.6;103.7;101.8;102.4;102.5;100.8;100.8;100.9;101.4;99.7;100.1;98.8;99.4;99.1;99.5;99.4;98.8;97.7;99.4;100.1;100.4;99.9;99.2;99.7;99.7;99.5;99.8;99.6;99.6;99.1;100.2;100.7;100.7;100.9;100.5;99.9;99.4;99.6;99.2;100.2;98.7;98.5;99.8;100.0;99.6;99.9;98.8;98.5;99.5;99.6;98.7;99.8;98.8;99.6;99.8;101.1;102.4;102.6;102.5;102.0;102.5;101.8;99.8;101.2;100.7;101.1;100.5;101.2;101.8;101.6;101.7;101.6;100.9;101.0;100.9;100.7;100.1;100.5;100.7;103.3;103.9;104.5;103.2;103.5;103.6;103.8
" ";"01.1.2.1 Okse- og kalvekød";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;96.8;94.1;95.5;94.1;96.8;95.2;96.8;96.1;92.2;92.0;94.3;93.3;90.6;90.3;89.7;88.6;90.3;90.5;90.5;91.9;90.8;89.9;90.4;91.8;89.1;90.7;91.4;92.1;93.6;93.9;96.3;96.0;91.9;94.0;94.6;96.1;95.8;95.5;97.4;97.7;98.0;99.1;99.2;100.5;99.5;99.1;98.7;100.5;98.1;97.4;98.3;97.3;98.9;98.5;98.3;97.6;97.9;96.1;96.5;95.5;96.8;96.6;96.8;96.7;97.8;99.5;99.6;98.6;99.1;99.4;98.7;98.6;97.6;97.4;97.7;99.4;100.4;101.2;102.5;102.1;100.7;99.8;100.2;101.0;99.9;103.2;101.8;98.8;102.6;101.3;100.2;102.1;98.0;98.8;100.2;101.2;100.4;101.2;101.0;101.6;101.1;102.4;102.9;103.9;103.0;102.2;102.2;102.5;101.1;101.0;101.4;102.2;101.3;100.2;101.1;102.9;102.7;102.2;100.8;102.9;102.9;102.9;101.5;103.0;101.3;103.2;101.7;103.2;101.7;101.0;100.8;100.1
" ";"01.1.2.2 Svinekød";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;104.8;102.6;93.6;95.5;93.6;100.3;100.0;101.5;99.5;97.4;93.7;88.1;94.0;92.9;97.1;93.0;95.9;95.3;99.2;104.1;99.5;100.8;99.8;100.1;103.1;96.7;95.5;100.8;99.6;97.6;96.0;99.4;97.0;99.0;101.7;98.0;103.7;100.3;99.7;102.6;100.2;100.2;97.5;100.1;100.5;102.3;102.0;100.3;101.2;103.1;101.5;97.7;99.8;101.7;103.4;102.0;101.7;99.2;99.8;98.8;103.6;103.0;99.2;98.2;100.3;99.9;100.6;99.3;95.5;98.7;98.2;98.0;101.7;100.3;99.2;98.4;100.7;102.5;100.5;99.9;101.1;101.3;98.4;95.9;98.5;95.2;94.5;95.0;96.1;95.9;95.3;95.3;94.7;95.6;93.8;93.9;94.6;93.3;93.6;94.8;96.1;98.5;100.2;97.6;98.3;98.0;98.2;95.1;95.9;95.6;95.0;95.4;94.3;97.8;98.0;97.1;95.2;94.7;93.9;93.8;94.9;94.0;92.7;94.2;96.0;99.7;100.4;100.1;98.6;99.4;99.8;102.8
" ";"01.1.2.3 Lamme- og gedekød";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;74.6;69.0;69.2;66.4;69.8;68.1;68.6;69.5;67.9;71.3;73.4;72.0;74.3;69.2;73.0;73.6;74.8;77.8;76.5;79.5;79.6;81.1;81.3;83.5;82.5;84.9;82.6;83.4;88.2;96.2;98.9;95.2;97.6;97.2;99.3;97.1;103.0;104.1;105.2;106.6;107.5;101.2;105.0;107.6;103.5;102.4;100.9;99.0;96.0;101.0;97.8;97.4;94.3;90.0;93.8;89.7;91.4;85.9;84.2;86.7;86.4;92.9;91.6;89.0;95.4;99.3;100.5;102.7;101.6;96.6;97.6;97.9;101.6;100.1;102.9;99.0;95.5;99.7;97.9;98.1;100.8;99.2;101.8;103.5;100.6;106.3;99.4;104.4;104.2;106.1;107.1;105.4;106.1;102.7;102.2;102.5;98.8;104.9;105.0;106.0;105.4;103.3;106.1;110.5;101.6;102.2;97.8;97.1;90.5;102.5;103.0;100.4;101.7;103.7;101.8;104.5;103.4;103.7;102.4;102.7;102.7;105.4;102.6;104.3;104.0;107.9;107.2;105.0;104.2;103.7;104.5;105.6
" ";"01.1.2.4 Fjerkræ";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;102.6;102.7;99.6;99.6;101.0;101.0;100.9;101.6;100.7;101.4;102.2;101.2;102.3;103.1;100.1;99.5;99.9;98.2;99.2;98.3;98.7;100.2;100.7;101.2;100.6;100.7;100.6;100.3;104.1;105.4;104.7;105.4;104.6;102.4;106.9;105.4;104.2;105.0;103.2;104.1;104.6;102.7;103.7;105.6;106.5;106.2;105.3;106.3;105.9;107.3;107.4;106.8;106.5;105.8;104.8;104.2;105.8;103.3;103.3;105.1;101.3;102.5;100.7;100.1;101.5;100.1;101.7;101.2;100.7;99.5;99.6;100.4;98.4;99.1;99.5;99.4;100.9;101.6;101.8;100.9;100.1;98.9;99.1;100.3;99.2;100.1;98.5;101.5;101.4;101.1;102.0;101.9;100.9;99.1;101.7;101.7;97.0;101.3;98.6;100.4;99.6;100.2;99.1;100.3;97.2;98.0;99.2;99.2;95.5;96.9;95.6;97.1;96.3;96.7;98.0;98.6;97.4;97.6;98.6;97.9;95.6;95.0;93.6;92.9;94.9;95.1;92.6;93.4;90.9;92.5;92.6;93.0
" ";"01.1.2.6 Indmad o.l.";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;100.9;101.8;99.3;97.0;96.6;101.5;107.7;104.9;101.9;97.2;101.8;103.3;100.2;107.6;107.1;108.3;106.0;110.9;110.2;111.4;109.0;110.6;104.5;105.2;101.9;97.5;103.8;102.7;102.3;98.9;100.6;106.4;106.1;105.1;105.9;97.8;100.7;97.5;98.1;106.9;107.5;108.3;108.6;108.3;110.7;109.2;111.6;104.9;105.6;106.7;101.9;102.9;106.4;104.4;101.4;100.2;98.3;91.3;91.3;94.0;95.4;100.3;101.7;101.0;100.1;105.2;102.7;116.3;99.5;104.7;100.2;98.2;97.8;101.0;101.4;98.5;97.3;103.1;100.7;103.4;95.2;102.1;98.6;101.0;103.5;102.9;103.4;99.8;91.2;102.3;102.5;103.0;102.4;103.1;101.9;101.2;101.4;100.5;101.1;99.8;100.2;101.8;104.0;106.1;103.9;107.4;105.6;104.9;105.3;105.9;104.4;105.6;101.1;101.7;104.8;106.1;105.4;106.1;105.1;105.9;105.1;106.5;105.7;103.8;105.1;107.2;107.2;108.8;107.9;108.0;110.9;112.4
" ";"01.1.2.7 Kød, tørret, saltet eller røget";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;103.9;103.3;101.7;102.7;101.2;101.1;101.3;101.0;100.3;98.9;98.3;97.5;97.2;96.9;97.8;96.1;96.1;94.1;95.7;95.4;94.7;94.0;95.2;95.4;94.5;94.4;95.1;95.0;94.9;96.7;97.8;98.2;97.0;98.7;101.2;103.0;102.6;104.0;103.3;103.5;105.6;105.2;105.3;104.6;104.4;105.2;108.9;108.4;106.1;106.8;108.1;106.6;103.8;102.2;103.0;100.9;102.2;101.1;101.7;103.3;102.4;100.9;102.8;100.1;100.2;101.0;100.4;99.4;100.0;100.9;101.1;100.9;101.1;100.7;100.2;98.3;100.0;97.6;98.9;101.0;99.6;100.5;101.0;101.0;100.2;100.4;98.8;100.3;99.8;100.2;99.3;98.6;100.7;100.5;102.0;101.8;101.8;102.5;101.4;101.1;101.8;102.8;104.8;107.4;109.0;108.5;110.6;110.3;107.8;108.7;108.4;109.1;107.9;108.1;107.3;108.2;109.2;109.8;109.8;108.7;108.4;110.5;109.3;108.1;108.7;114.1;117.9;118.1;118.7;118.1;118.1;118.1
" ";"01.1.2.8 Andre tilberedninger af kød";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;98.3;99.0;99.0;96.1;96.3;99.8;98.3;97.5;97.3;97.7;98.0;97.8;96.8;98.1;97.7;97.7;97.0;96.6;97.7;98.4;97.1;96.6;96.5;96.8;97.6;96.3;98.7;98.9;96.3;97.1;97.3;96.9;94.2;99.3;98.6;99.8;100.2;100.9;101.1;101.2;102.2;103.3;103.1;103.2;102.7;103.6;106.1;105.6;101.3;101.2;101.4;99.0;98.0;100.5;101.3;98.1;97.3;99.3;101.3;98.5;98.3;97.4;97.1;95.9;99.1;99.7;100.4;100.3;99.8;100.1;101.4;100.0;101.2;101.5;101.2;99.9;99.9;101.3;99.5;100.2;101.4;98.8;97.1;97.9;97.6;98.5;97.5;95.8;97.1;99.1;99.0;98.6;98.3;96.9;98.2;97.3;97.5;98.3;96.4;97.4;98.1;99.8;102.3;100.4;102.0;101.1;100.8;100.1;96.9;101.3;99.7;99.0;99.7;101.0;102.6;98.6;100.8;100.3;99.3;98.2;98.8;97.0;99.9;99.8;99.4;101.7;105.3;105.7;104.4;105.3;105.8;104.8
" ";"01.1.3 Fisk og skaldyr";65.2;65.3;65.9;65.6;66.1;66.4;66.5;66.5;66.7;67.5;68.1;67.5;68.9;69.1;69.1;69.2;69.7;70.1;70.2;69.4;69.3;70.0;70.8;70.8;72.1;73.2;73.1;72.6;72.6;72.4;73.0;73.3;73.2;72.8;73.1;72.8;72.4;71.9;72.6;73.1;73.0;73.9;73.2;72.8;73.3;72.9;72.9;72.1;71.4;71.0;71.1;71.4;71.8;71.9;71.8;72.7;72.5;72.9;71.5;71.1;70.9;70.5;70.1;70.6;71.3;72.8;72.3;72.3;73.3;72.6;72.7;72.3;73.0;73.4;72.9;73.9;75.2;79.5;80.6;80.8;81.7;82.0;81.8;82.8;83.2;83.5;82.7;83.1;82.9;82.3;82.3;82.0;82.7;83.6;84.7;85.2;85.0;85.8;86.7;86.6;87.4;87.7;88.1;88.4;88.4;88.3;88.4;88.4;88.6;88.7;88.4;88.2;88.4;89.0;89.4;88.8;88.7;89.0;89.3;89.1;89.3;88.5;89.7;89.9;89.6;89.9;90.1;90.3;90.0;89.8;89.4;90.0;89.5;90.3;90.0;90.1;90.2;90.3;90.2;90.3;90.6;90.8;91.3;91.4;92.0;93.1;92.9;93.0;93.8;93.3;94.6;94.6;94.6;93.6;95.0;93.1;94.8;94.5;95.0;94.8;95.5;96.0;96.7;96.8;97.6;96.5;96.0;94.7;96.6;97.6;96.8;98.3;96.3;96.5;98.1;97.5;96.9;98.1;98.5;99.2;99.1;99.8;99.8;100.1;100.0;100.3;100.7;100.0;100.5;99.4;99.9;100.5;99.6;102.1;100.4;100.4;101.2;102.6;104.0;102.4;103.2;102.1;102.8;103.3;104.0;107.3;105.4;107.8;107.0;108.9;110.5;109.6;109.0;107.7;108.6;107.6;108.7;109.6;106.7;107.4;106.9;109.5;109.4;108.5;108.8;108.1;107.7;106.4;108.6;112.2;109.4;106.2;108.7;109.9;111.8;111.9;111.5;112.1;110.1;108.6
" ";"01.1.3.1 Fisk, fersk";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;94.5;94.2;93.2;93.6;93.3;94.8;94.5;91.3;91.5;93.5;94.1;93.9;94.8;94.3;99.0;100.5;98.4;99.2;98.6;99.6;98.3;98.7;96.6;96.4;95.5;95.9;97.8;96.7;95.8;95.8;93.0;91.9;92.9;91.5;92.3;91.9;93.9;94.2;93.5;93.8;95.8;95.3;96.5;95.6;94.2;94.5;95.7;91.8;94.9;93.0;95.7;93.8;94.7;94.5;97.0;97.0;99.5;99.4;97.7;96.2;97.9;99.1;97.1;100.4;98.4;99.0;97.5;97.5;97.5;101.1;100.0;99.5;99.2;100.2;100.8;101.3;101.4;100.6;102.8;98.8;99.7;97.9;97.2;100.1;99.3;102.6;99.3;100.3;101.1;104.4;105.0;101.3;102.0;102.2;101.7;103.8;104.5;113.6;110.4;119.4;113.1;120.1;119.2;115.8;115.6;111.8;113.5;113.2;111.3;112.4;109.7;110.0;113.3;114.4;113.2;109.9;108.6;111.4;110.0;108.0;107.8;115.3;109.5;111.1;112.3;113.3;113.9;111.9;111.1;112.0;112.7;110.7
" ";"01.1.3.2 Fisk, frossen";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101.5;101.5;101.5;101.5;101.7;101.7;101.2;101.3;101.1;101.1;101.1;101.1;101.1;101.1;100.8;100.3;98.7;98.7;99.4;99.4;99.6;98.8;98.9;98.9;99.4;98.4;99.4;99.5;100.1;100.1;100.1;100.8;100.7;100.1;100.1;100.1;99.0;95.3;96.2;96.2;93.1;91.5;94.6;97.2;97.2;97.3;97.3;97.3;97.3;97.7;98.3;98.3;98.1;98.1;98.0;98.0;98.0;98.0;98.0;93.5;98.0;98.0;100.6;100.6;87.2;86.9;96.9;98.5;94.9;96.6;96.0;96.5;97.9;96.6;97.8;98.8;99.6;100.7;103.0;102.0;100.9;101.3;101.2;100.2;98.8;102.5;99.8;99.7;99.6;100.9;102.2;99.3;99.8;99.4;101.6;103.3;103.5;104.4;105.9;106.8;108.8;111.0;111.3;113.7;107.7;110.3;109.3;112.0;109.0;111.9;114.1;113.8;107.7;118.3;116.8;116.7;116.9;118.5;118.0;119.8;118.8;121.3;120.9;116.9;116.8;117.9;119.1;122.4;117.4;119.3;110.8;116.0
" ";"01.1.3.4 Skaldyr, frossen";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;69.2;69.2;68.5;68.1;68.1;68.7;69.0;69.0;69.0;69.0;69.3;69.3;69.2;69.3;69.3;69.3;69.3;69.3;69.3;67.9;69.1;68.4;70.4;71.9;72.0;72.2;72.2;72.9;72.8;72.8;73.1;74.2;74.2;74.4;73.3;74.8;75.7;76.2;76.3;75.1;75.1;73.3;75.7;75.5;75.5;75.5;76.9;73.9;76.5;76.9;76.9;76.9;77.3;75.4;75.4;75.4;73.5;74.3;74.7;74.7;74.7;75.1;77.0;77.0;77.0;77.0;77.0;79.2;78.3;85.8;88.2;90.6;94.6;95.1;96.7;97.0;97.1;100.0;99.5;98.9;102.9;103.3;107.0;107.9;110.1;108.0;103.9;106.2;103.7;105.7;111.7;108.1;111.6;108.0;108.6;109.3;105.7;105.8;106.3;99.8;105.1;101.6;108.3;108.7;106.7;106.0;107.1;105.8;109.0;108.5;106.1;107.6;106.8;109.6;108.1;109.2;106.4;106.9;105.5;101.4;104.1;107.0;102.9;90.9;97.7;97.2;105.2;107.7;105.7;108.7;104.4;101.3
